sentence,logit,prediction,sentiment_score
"Aapl-202103
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.",[0.84298843 0.1399653  0.01704623],positive,0.70302314
"Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses.",[0.01193545 0.9349056  0.05315892],negative,-0.9229701
"The timing of product introductions can also impact the Company's net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch, and channel inventory of an older product often declines as the launch of a newer product approaches.",[0.00893782 0.95668596 0.03437631],negative,-0.9477481
Net sales can also be affected when consumers and distributors anticipate a product introduction.,[0.01725447 0.75738955 0.225356  ],negative,-0.7401351
"The Company believes its existing balances of cash, cash equivalents and marketable securities, along with commercial paper and other short-term liquidity arrangements, will be sufficient to satisfy its working capital needs, capital asset purchases, dividends, share repurchases, debt repayments and other liquidity requirements associated with its existing operations.",[0.908478   0.0154027  0.07611923],positive,0.89307535
"Total net sales increased 54% or $31.3 billion during the second quarter of 2021 compared to the same quarter in 2020, driven by higher net sales in all Products and Services categories in each of the Company's reportable segments.",[0.9591226  0.02109789 0.01977945],positive,0.9380247
The COVID-19 pandemic had an unfavorable impact on the Company's net sales during the second quarter of 2020.,[0.01102384 0.9693449  0.01963128],negative,-0.9583211
The Company repurchased $19.0 billion of its common stock and paid dividends and dividend equivalents of $3.4 billion during the second quarter of 2021.,[0.09688835 0.01686592 0.8862457 ],neutral,0.080022424
"In April 2021, the Company announced the following new products and services, all of which are expected to be available in the spring of 2021: iMac®, powered by the Apple M1 chip; iPad Pro®, powered by the Apple M1 chip; Apple TV 4K®, with a redesigned Siri Remote®; AirTag™, an accessory that helps keep track of items using the Find My™ network; and Apple Podcasts® Subscriptions.",[0.10145494 0.01062362 0.88792145],neutral,0.090831324
"Aapl-20210626
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.",[0.8693183  0.11449581 0.01618589],positive,0.7548225
"Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses.",[0.01193545 0.9349056  0.05315892],negative,-0.9229701
"The timing of product introductions can also impact the Company’s net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch, and channel inventory of an older product often declines as the launch of a newer product approaches.",[0.00882337 0.95764923 0.03352743],negative,-0.94882584
Net sales can also be affected when consumers and distributors anticipate a product introduction.,[0.01725447 0.75738955 0.225356  ],negative,-0.7401351
